,event_id,x_dig,y_dig,z_dig,t,px,py,pz
52059,7733,22.0,85.0,59.0,4.71193,38.0704,33.8693,141.486
52060,7734,503.0,53.0,78.0,0.0216564,-377.551,746.607,-715.083
52061,7734,502.0,56.0,77.0,0.498038,-244.823,638.909,-707.205
52062,7734,501.0,59.0,76.0,0.95158,-170.34,603.461,-620.116
52063,7734,500.0,62.0,75.0,1.41845,-150.905,549.688,-510.012
52064,7734,499.0,65.0,74.0,1.90684,-133.43,503.983,-433.65
52065,7734,498.0,69.0,73.0,2.39846,-85.7818,419.834,-392.835
52066,7734,497.0,72.0,72.0,2.87931,-29.8171,361.685,-332.132
52067,7734,498.0,76.0,71.0,3.40298,35.9435,300.766,-218.297
52068,7734,498.0,80.0,70.0,3.96151,29.4233,197.517,-158.738
52069,7734,499.0,83.0,69.0,4.55245,23.5879,98.0496,-79.3287
52070,7735,113.0,181.0,142.0,0.414546,63.3521,-645.515,727.785
52071,7735,113.0,179.0,143.0,0.842586,22.4297,-587.198,668.839
52072,7735,113.0,176.0,144.0,1.28336,-21.2881,-565.703,577.23
52073,7735,113.0,173.0,145.0,1.73742,-16.9341,-524.496,498.375
52074,7735,113.0,170.0,146.0,2.20195,-6.06934,-434.486,448.852
52075,7735,113.0,167.0,147.0,2.65426,-49.6351,-362.269,381.078
52076,7735,112.0,164.0,148.0,3.10927,-56.5819,-292.009,304.975
52077,7735,112.0,161.0,149.0,3.57638,-26.3805,-233.572,243.884
52078,7735,111.0,158.0,150.0,4.06252,11.3059,-169.896,160.924
52079,7736,226.0,400.0,57.0,0.211044,-1068.2,-230.922,-129.891
52080,7736,211.0,397.0,56.0,1.79849,-687.706,-100.477,-259.567
52081,7736,204.0,396.0,55.0,2.64543,-512.215,-80.6138,-242.141
52082,7736,198.0,395.0,54.0,3.38196,-360.506,-93.9809,-202.67
52083,7736,193.0,393.0,53.0,4.05776,-233.455,-86.2073,-143.928
52084,7736,189.0,392.0,52.0,4.665,-94.4745,-21.6953,-114.726
52085,7737,262.0,50.0,131.0,0.347011,-409.261,104.62,-917.628
52086,7737,261.0,50.0,130.0,0.697215,-312.001,103.474,-884.813
52087,7737,260.0,50.0,129.0,1.0382,-245.472,87.2094,-833.837
52088,7737,259.0,51.0,128.0,1.37311,-179.093,51.7921,-779.681
52089,7737,259.0,51.0,127.0,1.70422,-142.389,57.5548,-725.286
52090,7737,258.0,51.0,126.0,2.03306,-81.7277,-22.5077,-670.208
52091,7737,258.0,51.0,125.0,2.36042,-74.6207,-19.9049,-603.423
52092,7737,257.0,51.0,124.0,2.69176,-93.7242,34.9887,-529.998
52093,7737,257.0,51.0,123.0,3.02228,-23.9283,27.1294,-472.125
52094,7737,257.0,51.0,122.0,3.35223,32.0847,31.088,-409.627
52095,7737,257.0,52.0,121.0,3.6898,80.9797,27.8042,-338.298
52096,7737,258.0,52.0,120.0,4.04053,40.0036,44.276,-261.484
52097,7737,259.0,52.0,119.0,4.40179,14.0646,23.4186,-190.63
52098,7737,259.0,52.0,118.0,4.81045,9.30757,-2.77899,-93.7236
52099,7738,432.0,174.0,147.0,6.31727,419.584,-1015.71,6.3367
52100,7738,482.0,51.0,148.0,20.2992,76.9889,-180.25,54.0317
52101,7739,51.0,119.0,63.0,0.148003,-430.58,-186.397,965.897
52102,7739,50.0,118.0,64.0,0.510768,-450.093,-168.003,875.093
52103,7739,48.0,118.0,65.0,0.882381,-443.377,-187.0,797.839
52104,7739,47.0,117.0,66.0,1.26065,-402.605,-194.881,729.566
52105,7739,45.0,116.0,67.0,1.64024,-374.637,-172.136,671.614
52106,7739,43.0,115.0,68.0,2.01978,-366.045,-100.573,593.281
52107,7739,41.0,115.0,69.0,2.41497,-356.579,-122.142,500.015
52108,7739,39.0,114.0,70.0,2.83084,-312.467,-115.95,426.452
52109,7739,36.0,113.0,71.0,3.24887,-264.337,-75.4853,356.272
52110,7739,34.0,113.0,72.0,3.69062,-248.565,-73.0449,264.61
52111,7739,30.0,112.0,73.0,4.22371,-224.852,-12.9703,151.84
52112,7740,366.0,159.0,32.0,0.630029,-506.266,676.674,-474.8
52113,7740,363.0,163.0,31.0,1.3054,-423.085,558.173,-360.661
52114,7740,359.0,168.0,30.0,2.04366,-310.153,502.987,-255.56
52115,7740,356.0,174.0,29.0,2.79483,-181.724,390.269,-216.171
52116,7740,354.0,179.0,28.0,3.49483,-97.2178,269.758,-177.247
52117,7740,352.0,184.0,27.0,4.1539,-95.6262,154.992,-107.067
52118,7741,256.0,467.0,10.0,0.303384,-117.316,-108.289,1027.42
52119,7741,256.0,466.0,11.0,0.630344,-163.173,-74.2011,954.293
52120,7741,255.0,466.0,12.0,0.958914,-165.991,-90.798,885.61
52121,7741,255.0,466.0,13.0,1.29006,-179.377,-100.873,810.55
52122,7741,254.0,465.0,14.0,1.62527,-177.736,-93.752,717.838
52123,7741,253.0,465.0,15.0,1.9654,-211.637,-95.9038,629.989
52124,7741,252.0,465.0,16.0,2.31587,-242.616,-68.7905,551.704
52125,7741,250.0,464.0,17.0,2.67715,-239.324,-49.6844,484.592
52126,7741,249.0,464.0,18.0,3.05252,-248.514,8.04242,391.965
52127,7741,247.0,464.0,19.0,3.44344,-194.582,-0.945094,319.052
52128,7741,245.0,464.0,20.0,3.8385,-161.581,-5.3266,250.087
52129,7741,242.0,464.0,21.0,4.34242,-150.405,-18.9028,120.948
52130,7742,318.0,207.0,16.0,0.778645,-838.654,-216.641,339.148
52131,7742,310.0,205.0,17.0,1.7326,-704.625,-46.1092,241.028
52132,7742,297.0,204.0,18.0,3.15803,-448.02,-70.8971,76.1753
52133,7742,283.0,198.0,18.0,5.06851,-46.4818,-71.3849,-18.9491
52134,7743,169.0,145.0,45.0,0.20901,230.2,-70.3137,1024.84
52135,7743,170.0,145.0,46.0,0.539018,216.052,-96.5583,965.283
52136,7743,170.0,144.0,47.0,0.870501,179.931,-117.354,903.602
52137,7743,171.0,144.0,48.0,1.20068,155.623,-106.272,842.742
52138,7743,171.0,143.0,49.0,1.53153,99.3421,-133.531,756.257
52139,7743,172.0,143.0,50.0,1.86321,96.1579,-151.3,687.673
52140,7743,172.0,142.0,51.0,2.19758,53.7261,-147.251,618.416
52141,7743,172.0,142.0,52.0,2.53138,17.3375,-117.528,566.755
52142,7743,172.0,141.0,53.0,2.86538,-59.9556,-105.87,503.746
52143,7743,172.0,140.0,54.0,3.20387,-63.3523,-118.911,437.491
52144,7743,171.0,139.0,55.0,3.55039,-84.8982,-88.7071,363.613
52145,7743,170.0,139.0,56.0,3.90784,-87.5791,-67.9767,277.366
52146,7743,169.0,138.0,57.0,4.28609,-79.9669,-65.0189,199.346
52147,7743,168.0,137.0,58.0,4.72231,-39.2802,-53.7019,104.429
52148,7744,331.0,338.0,50.0,5.06164,16.3788,235.223,47.6657
52149,7745,416.0,258.0,71.0,0.0335581,-704.117,71.131,-842.791
52150,7745,414.0,258.0,70.0,0.446532,-621.017,106.683,-791.619
52151,7745,412.0,259.0,69.0,0.854623,-542.146,110.406,-711.888
52152,7745,409.0,259.0,68.0,1.25267,-440.025,84.2981,-678.922
52153,7745,407.0,259.0,67.0,1.63574,-378.006,89.0628,-623.739
52154,7745,406.0,260.0,66.0,2.0149,-312.076,121.608,-547.73
52155,7745,404.0,261.0,65.0,2.3942,-287.972,107.289,-483.972
52156,7745,402.0,261.0,64.0,2.78457,-263.388,112.39,-403.049
52157,7745,400.0,262.0,63.0,3.18131,-208.593,92.622,-346.082
52158,7745,398.0,263.0,62.0,3.56983,-154.883,58.4195,-300.593
52159,7745,397.0,264.0,61.0,3.94381,-86.6186,43.7567,-256.801
52160,7745,397.0,264.0,60.0,4.32127,-10.5165,68.3296,-178.688
52161,7746,112.0,404.0,116.0,0.206233,858.012,336.251,-558.632
52162,7746,117.0,405.0,115.0,0.863827,814.653,220.923,-436.58
52163,7746,124.0,407.0,114.0,1.63863,679.11,225.023,-298.539
52164,7746,132.0,410.0,113.0,2.64191,516.699,181.371,-149.543
52165,7747,91.0,173.0,14.0,0.0455536,-19.855,450.38,1004.03
52166,7747,90.0,174.0,15.0,0.398144,-51.7201,409.834,914.806
52167,7747,90.0,175.0,16.0,0.750026,-66.1945,327.633,866.393
52168,7747,90.0,177.0,17.0,1.09658,-57.2178,310.406,802.55
52169,7747,90.0,178.0,18.0,1.4452,-95.3607,302.313,726.007
52170,7747,89.0,179.0,19.0,1.80186,-103.444,305.744,645.211
52171,7747,89.0,181.0,20.0,2.16513,-110.457,268.335,565.879
52172,7747,88.0,182.0,21.0,2.5363,-151.867,231.407,484.213
52173,7747,87.0,184.0,22.0,2.91432,-124.579,208.488,417.964
52174,7747,86.0,185.0,23.0,3.29112,-136.253,103.571,377.26
52175,7747,85.0,186.0,24.0,3.65836,-111.676,102.142,302.124
52176,7747,84.0,187.0,25.0,4.0394,-76.5033,86.2995,234.609
52177,7747,82.0,188.0,26.0,4.48717,-96.827,54.9887,123.653
52178,7748,141.0,436.0,109.0,0.0521314,652.038,-379.246,801.45
52179,7748,144.0,434.0,110.0,0.491998,594.239,-328.181,754.219
52180,7748,146.0,433.0,111.0,0.918706,515.482,-296.684,709.075
52181,7748,148.0,432.0,112.0,1.33875,438.412,-289.671,616.181
52182,7748,150.0,430.0,113.0,1.75017,326.974,-260.892,596.595
52183,7748,152.0,429.0,114.0,2.14218,283.996,-235.82,545.709
52184,7748,153.0,428.0,115.0,2.53268,196.818,-235.614,475.641
52185,7748,155.0,426.0,116.0,2.92288,151.887,-221.009,397.462
52186,7748,156.0,424.0,117.0,3.31793,75.2627,-195.143,341.083
52187,7748,156.0,423.0,118.0,3.70166,32.9316,-147.825,291.011
52188,7748,157.0,421.0,119.0,4.07626,67.383,-41.436,232.251
52189,7748,157.0,421.0,120.0,4.45678,25.7799,-43.8746,160.005
52190,7749,350.0,121.0,127.0,0.0533605,-932.687,-116.502,572.562
52191,7749,344.0,121.0,128.0,0.706067,-847.364,-132.135,447.998
52192,7749,338.0,120.0,129.0,1.44934,-749.079,-61.4287,333.728
52193,7749,331.0,119.0,130.0,2.25902,-600.059,-59.0725,274.016
52194,7749,323.0,118.0,131.0,3.1827,-457.243,-33.0852,138.866
52195,7749,310.0,118.0,131.0,4.73347,-62.8897,-16.4026,-39.0811
52196,7750,165.0,457.0,105.0,0.882621,853.26,-178.781,-179.879
52197,7750,188.0,454.0,105.0,3.43827,179.82,-27.3269,62.2737
52198,7751,201.0,126.0,144.0,0.239405,371.609,-886.282,420.075
52199,7751,203.0,120.0,145.0,0.998544,302.442,-723.082,388.192
52200,7751,206.0,114.0,146.0,1.72529,210.463,-601.533,316.706
52201,7751,208.0,109.0,147.0,2.42739,160.061,-477.737,284.365
52202,7751,209.0,103.0,148.0,3.09394,108.045,-363.693,199.206
52203,7751,211.0,98.0,149.0,3.83043,91.5858,-237.739,130.372
52204,7752,260.0,486.0,55.0,0.00827853,15.2992,707.496,-842.929
52205,7752,261.0,489.0,54.0,0.435427,59.9848,689.453,-736.69
52206,7752,261.0,492.0,53.0,0.877505,53.9263,603.484,-644.448
52207,7752,261.0,495.0,52.0,1.31619,90.2059,535.822,-587.095
52208,7752,262.0,498.0,51.0,1.75582,54.4825,482.747,-519.631
52209,7752,262.0,500.0,50.0,2.20366,87.7074,415.446,-430.853
52210,7752,263.0,503.0,49.0,2.67177,87.2602,365.597,-336.383
52211,7752,264.0,507.0,48.0,3.15448,72.3091,288.693,-289.034
52212,7752,265.0,510.0,47.0,3.66845,83.4815,227.471,-188.218
52213,7753,134.0,222.0,142.0,0.261673,530.84,524.592,730.994
52214,7753,136.0,224.0,143.0,0.717395,459.088,489.293,678.704
52215,7753,138.0,226.0,144.0,1.16351,344.451,470.362,640.241
52216,7753,140.0,228.0,145.0,1.59514,324.351,421.346,581.428
52217,7753,142.0,231.0,146.0,2.03136,258.457,380.565,510.494
52218,7753,143.0,233.0,147.0,2.45795,222.993,283.676,475.635
52219,7753,144.0,234.0,148.0,2.85462,158.71,240.924,426.699
52220,7753,145.0,236.0,149.0,3.2479,116.588,211.695,355.987
52221,7753,146.0,238.0,150.0,3.64353,75.6569,178.324,297.352
52222,7754,141.0,26.0,104.0,0.700132,-507.014,-727.624,293.907
52223,7754,135.0,19.0,105.0,1.72798,-419.372,-472.133,241.799
52224,7754,129.0,12.0,106.0,2.75734,-304.006,-323.336,133.545
52225,7755,119.0,331.0,60.0,0.461809,701.441,587.181,362.965
52226,7755,124.0,336.0,61.0,1.29917,550.017,507.499,312.171
52227,7755,129.0,341.0,62.0,2.06753,385.399,428.072,308.974
52228,7755,132.0,344.0,63.0,2.71021,274.674,354.713,286.908
52229,7755,135.0,348.0,64.0,3.28844,180.18,269.759,242.04
52230,7755,137.0,351.0,65.0,3.78617,116.684,140.988,224.974
52231,7755,138.0,353.0,66.0,4.22831,72.2701,109.403,153.886
52232,7756,346.0,98.0,30.0,0.245383,671.715,-712.459,-441.355
52233,7756,351.0,94.0,29.0,1.03495,558.204,-563.252,-349.469
52234,7756,357.0,88.0,28.0,1.97327,457.887,-447.766,-186.679
52235,7756,366.0,79.0,27.0,3.39896,272.794,-244.492,-75.7714
52236,7757,348.0,259.0,32.0,0.229082,-949.144,40.5458,479.201
52237,7757,342.0,259.0,33.0,0.945512,-833.683,41.6337,376.489
52238,7757,334.0,260.0,34.0,1.86419,-708.346,31.6069,217.222
52239,7757,316.0,258.0,34.0,4.22802,-17.475,-21.221,-25.8197
52240,7758,417.0,488.0,23.0,1.0449,841.927,-228.054,-151.801
52241,7758,439.0,483.0,23.0,3.40195,297.896,-82.8354,59.4064
52242,7759,195.0,378.0,142.0,0.298581,-1039.76,50.9192,291.457
52243,7759,171.0,379.0,142.0,2.95753,-277.801,23.1802,-94.9274
52244,7759,164.0,381.0,141.0,3.97502,-78.7929,35.2274,-31.6281
52245,7760,492.0,2.0,87.0,5.63414,-12.3302,-330.7,24.2946
52246,7761,290.0,9.0,52.0,2.9104,-290.471,-279.9,-110.987
52247,7761,284.0,2.0,51.0,3.91685,-130.559,-141.905,-96.2632
52248,7762,140.0,10.0,47.0,0.484872,-727.031,-314.322,574.854
52249,7762,136.0,8.0,48.0,1.05084,-669.694,-293.618,486.575
52250,7762,132.0,6.0,49.0,1.64414,-574.997,-224.888,399.643
52251,7762,128.0,4.0,50.0,2.23771,-472.781,-150.932,363.797
52252,7762,123.0,3.0,51.0,2.83712,-418.279,-138.875,236.065
52253,7762,115.0,0.0,52.0,3.82973,-226.68,-73.0264,82.0237
52254,7763,404.0,299.0,88.0,1.63299,631.043,363.007,120.199
52255,7763,417.0,307.0,89.0,3.244,335.206,217.01,104.519
52256,7763,424.0,312.0,90.0,4.37719,125.001,99.3247,74.3038
52257,7764,502.0,123.0,54.0,0.0927722,956.398,-202.852,-505.423
52258,7764,508.0,121.0,53.0,0.809269,817.847,-238.119,-417.833
52259,7765,431.0,117.0,2.0,0.873083,-237.56,-811.702,252.672
52260,7765,429.0,108.0,3.0,1.97112,-135.725,-596.487,192.703
52261,7765,426.0,95.0,4.0,3.36142,-67.2923,-344.592,69.1785
52262,7765,424.0,86.0,4.0,4.4545,-71.2631,-174.762,-56.7763
52263,7766,212.0,492.0,93.0,0.0361853,-515.976,38.7561,-971.377
52264,7766,211.0,492.0,92.0,0.396577,-427.6,18.0255,-931.214
52265,7766,209.0,492.0,91.0,0.748191,-362.655,10.0461,-884.882
52266,7766,208.0,492.0,90.0,1.09218,-275.26,-65.4226,-830.587
52267,7766,207.0,492.0,89.0,1.43262,-252.912,-19.8346,-773.747
52268,7766,206.0,492.0,88.0,1.77461,-248.249,-25.7796,-704.704
52269,7766,205.0,492.0,87.0,2.11585,-199.525,-61.8084,-625.331
52270,7766,204.0,491.0,86.0,2.45475,-128.223,-40.5376,-579.317
52271,7766,204.0,491.0,85.0,2.78801,-93.5297,-81.1896,-517.727
52272,7766,203.0,491.0,84.0,3.12425,-73.2775,-59.7061,-453.452
52273,7766,203.0,490.0,83.0,3.4622,-84.018,-43.887,-383.82
52274,7766,202.0,490.0,82.0,3.80215,-48.6584,-48.2247,-323.567
52275,7766,202.0,489.0,81.0,4.14802,-15.8123,-52.8241,-249.106
52276,7766,202.0,489.0,81.0,4.51091,37.491,-15.9086,-178.888
52277,7766,203.0,488.0,80.0,4.9745,7.02962,-11.7955,-60.5383
52278,7767,486.0,403.0,89.0,0.764775,568.938,-662.65,-298.929
52279,7767,492.0,396.0,88.0,1.80444,457.4,-516.439,-220.879
52280,7767,499.0,387.0,87.0,3.0442,299.716,-378.932,-100.474
52281,7768,392.0,485.0,133.0,0.174633,531.664,768.368,552.474
52282,7768,395.0,489.0,134.0,0.804997,458.823,691.592,496.282
52283,7768,398.0,493.0,135.0,1.44074,358.006,638.576,414.837
52284,7768,401.0,498.0,136.0,2.09448,319.311,541.464,346.081
52285,7768,403.0,503.0,137.0,2.72799,194.606,423.102,309.395
52286,7768,405.0,507.0,138.0,3.34508,152.401,339.556,229.705
52287,7769,450.0,327.0,47.0,0.265336,-676.979,-207.23,-757.16
52288,7769,447.0,326.0,46.0,0.696715,-613.446,-141.736,-712.026
52289,7769,445.0,326.0,45.0,1.11578,-522.561,-129.321,-682.075
52290,7769,443.0,325.0,44.0,1.51719,-414.595,-150.226,-637.758
52291,7769,441.0,325.0,43.0,1.91698,-393.054,-131.041,-556.878
52292,7769,439.0,324.0,42.0,2.31467,-312.538,-116.013,-508.488
52293,7769,437.0,323.0,41.0,2.69491,-238.886,-91.8779,-453.154
52294,7769,435.0,323.0,40.0,3.06183,-167.612,-75.5374,-408.439
52295,7769,434.0,322.0,39.0,3.42348,-132.692,-66.47,-337.15
52296,7769,433.0,321.0,38.0,3.79447,-98.5558,-66.4044,-259.788
52297,7769,432.0,320.0,37.0,4.19075,-69.7107,-101.613,-167.804
52298,7769,431.0,319.0,36.0,4.65602,-11.0961,-36.9428,-90.602
52299,7770,354.0,190.0,38.0,0.558304,212.566,801.249,-399.392
52300,7770,356.0,196.0,37.0,1.31066,231.794,644.077,-334.306
52301,7770,359.0,203.0,36.0,2.17067,253.446,493.531,-181.793
52302,7770,364.0,213.0,35.0,3.42774,191.387,314.147,-65.0604
52303,7771,96.0,485.0,144.0,0.362366,-616.804,377.952,-666.08
52304,7771,93.0,487.0,143.0,0.819491,-521.65,315.107,-630.019
52305,7771,91.0,488.0,142.0,1.27461,-499.2,268.297,-539.191
52306,7771,88.0,490.0,141.0,1.74638,-420.943,283.267,-466.839
52307,7771,85.0,492.0,140.0,2.211,-352.859,198.428,-424.324
52308,7771,83.0,493.0,139.0,2.67787,-309.449,193.892,-313.822
52309,7771,80.0,495.0,138.0,3.15851,-235.281,135.478,-277.548
52310,7771,77.0,496.0,137.0,3.6061,-169.534,84.7813,-236.897
52311,7771,76.0,497.0,136.0,4.01237,-62.7469,29.663,-204.469
52312,7771,75.0,497.0,135.0,4.41332,-39.2692,-3.21353,-117.5
52313,7772,430.0,282.0,27.0,1.97891,664.358,9.99229,125.416
52314,7772,441.0,283.0,28.0,3.19717,406.7,62.3848,158.161
52315,7772,448.0,284.0,29.0,4.02404,227.688,78.5544,119.06
52316,7772,453.0,286.0,30.0,4.77899,53.3425,22.2061,62.1714
52317,7773,354.0,296.0,84.0,0.339146,-828.277,-420.702,443.228
52318,7773,349.0,293.0,85.0,1.07451,-708.118,-361.79,390.189
52319,7773,343.0,290.0,86.0,1.84058,-576.505,-332.325,280.875
52320,7773,333.0,284.0,87.0,3.16893,-409.314,-259.409,70.1466
52321,7774,272.0,128.0,101.0,0.485093,429.742,805.712,-373.815
52322,7774,276.0,136.0,100.0,1.55016,365.813,666.505,-182.272
52323,7774,281.0,146.0,99.0,2.68995,219.11,456.08,-178.791
52324,7774,284.0,153.0,98.0,3.62061,128.443,303.204,-130.348
52325,7775,440.0,485.0,142.0,0.143192,1095.3,45.5147,97.6456
52326,7775,462.0,486.0,143.0,2.49381,656.87,21.2467,136.937
52327,7775,472.0,486.0,144.0,3.56851,413.047,-43.4606,202.359
52328,7775,478.0,486.0,145.0,4.36111,288.322,-1.94773,104.691
52329,7775,484.0,486.0,146.0,5.13891,88.6645,-17.2335,85.7021
52330,7776,302.0,372.0,42.0,0.634149,819.175,284.439,307.282
52331,7776,310.0,375.0,43.0,1.64755,605.986,250.112,249.694
52332,7776,316.0,377.0,44.0,2.42587,441.011,129.145,277.186
52333,7776,321.0,378.0,45.0,2.99948,310.519,92.6075,257.831
52334,7776,324.0,380.0,46.0,3.54431,240.296,54.6125,176.928
52335,7776,328.0,381.0,47.0,4.0782,111.593,81.2584,133.743
52336,7777,384.0,156.0,128.0,1.22288,616.269,616.867,97.3357
52337,7777,397.0,168.0,129.0,3.10351,388.812,367.263,138.727
52338,7777,403.0,174.0,130.0,4.10459,232.036,240.331,150.791
52339,7777,407.0,178.0,131.0,4.86182,120.253,158.05,100.768
52340,7778,90.0,120.0,90.0,1.4677,-58.6207,723.123,-87.1923
52341,7778,88.0,138.0,89.0,3.41374,-49.6725,341.497,-86.6325
52342,7779,96.0,83.0,24.0,0.712506,-700.479,476.164,-327.824
52343,7779,91.0,87.0,23.0,1.52029,-521.691,402.445,-361.058
52344,7779,86.0,90.0,22.0,2.165,-396.159,355.324,-325.331
52345,7779,82.0,94.0,21.0,2.81076,-297.584,329.033,-235.915
52346,7779,79.0,97.0,20.0,3.48627,-227.663,205.764,-192.95
52347,7779,76.0,100.0,19.0,4.04125,-101.03,135.736,-189.4
52348,7779,75.0,103.0,18.0,4.60684,-14.7231,102.922,-76.2775
52349,7780,83.0,136.0,60.0,0.145792,-352.347,-815.563,-630.847
52350,7780,81.0,132.0,59.0,0.709793,-311.534,-741.792,-519.401
52351,7780,79.0,128.0,58.0,1.31289,-214.754,-667.392,-418.395
52352,7780,78.0,123.0,57.0,1.90711,-192.425,-516.805,-405.516
52353,7780,76.0,120.0,56.0,2.41922,-118.644,-396.803,-409.541
52354,7780,76.0,117.0,55.0,2.8668,-91.922,-288.376,-381.971
52355,7780,75.0,115.0,54.0,3.28727,-46.1359,-254.508,-319.904
52356,7780,75.0,112.0,53.0,3.71001,23.1231,-204.958,-259.614
52357,7780,75.0,110.0,52.0,4.14297,33.6233,-146.363,-189.541
52358,7780,77.0,106.0,51.0,4.79152,41.1577,-79.3343,-46.3782
52359,7781,373.0,464.0,96.0,0.192513,-560.284,145.711,890.141
52360,7781,371.0,465.0,97.0,0.578097,-529.818,129.164,806.344
52361,7781,369.0,465.0,98.0,0.972124,-520.892,127.014,710.271
52362,7781,366.0,466.0,99.0,1.3799,-478.271,145.41,634.937
52363,7781,364.0,466.0,100.0,1.79565,-423.003,146.946,552.583
52364,7781,361.0,467.0,101.0,2.22786,-419.459,122.087,453.561
52365,7781,358.0,468.0,102.0,2.68077,-361.158,92.7873,372.447
52366,7781,355.0,469.0,103.0,3.15417,-311.38,68.9427,283.809
52367,7781,352.0,470.0,104.0,3.68407,-261.593,62.2147,179.226
52368,7781,344.0,471.0,105.0,4.6697,-146.309,4.01752,32.4143
52369,7783,472.0,432.0,111.0,0.47768,-444.517,746.594,440.862
52370,7783,469.0,438.0,112.0,1.19545,-373.108,625.314,357.582
52371,7783,465.0,443.0,113.0,1.96181,-311.223,511.729,259.984
52372,7783,462.0,449.0,114.0,2.75033,-251.501,365.4,203.77
52373,7783,458.0,454.0,115.0,3.50544,-184.425,227.551,154.177
52374,7783,453.0,458.0,116.0,4.35579,-110.653,61.0149,58.3456
52375,7784,154.0,275.0,53.0,0.614338,610.342,606.384,445.857
52376,7784,158.0,279.0,54.0,1.28812,482.637,538.208,404.448
52377,7784,161.0,283.0,55.0,1.92647,382.042,442.372,362.987
52378,7784,165.0,287.0,56.0,2.55504,289.868,390.206,274.201
52379,7784,168.0,291.0,57.0,3.19334,176.936,298.317,236.885
52380,7784,170.0,295.0,58.0,3.76966,123.791,210.051,183.46
52381,7784,171.0,299.0,59.0,4.43362,12.2983,145.634,81.4954
52382,7785,335.0,85.0,148.0,0.094011,547.375,737.159,-606.852
52383,7785,338.0,89.0,147.0,0.699206,538.892,662.476,-487.698
52384,7785,342.0,93.0,146.0,1.36302,496.93,548.298,-406.97
52385,7785,346.0,98.0,145.0,2.06753,432.872,465.92,-319.94
52386,7785,350.0,103.0,144.0,2.8781,338.452,398.958,-197.696
52387,7785,356.0,109.0,143.0,3.80669,220.198,301.974,-127.493
52388,7785,363.0,121.0,142.0,5.54577,46.4045,95.3286,-13.2736
52389,7786,492.0,68.0,82.0,0.0377606,-46.897,-1036.42,367.34
52390,7786,491.0,59.0,83.0,1.00237,-90.0541,-843.687,284.192
52391,7786,490.0,50.0,84.0,2.00143,-9.66126,-654.246,237.499
52392,7786,490.0,40.0,85.0,3.16442,-32.9546,-440.234,104.869
52393,7786,488.0,30.0,86.0,4.34176,-79.2542,-207.287,68.9255
52394,7787,437.0,172.0,137.0,0.0892627,-2.66151,-141.728,-1082.64
52395,7787,437.0,171.0,136.0,0.414502,-13.7954,-168.814,-1013.64
52396,7787,437.0,171.0,135.0,0.742675,45.2149,-220.425,-936.396
52397,7787,437.0,170.0,134.0,1.07558,52.9715,-208.21,-844.535
52398,7787,437.0,169.0,133.0,1.4081,117.877,-133.814,-781.241
52399,7787,438.0,169.0,132.0,1.74072,126.73,-105.835,-707.839
52400,7787,438.0,168.0,131.0,2.07487,145.14,-92.5769,-630.565
52401,7787,439.0,168.0,130.0,2.41103,136.29,-71.2975,-561.938
52402,7787,440.0,167.0,129.0,2.75157,152.302,-45.3803,-486.218
52403,7787,441.0,167.0,128.0,3.1028,179.474,-59.4594,-399.934
52404,7787,443.0,167.0,127.0,3.47609,179.333,-77.118,-309.843
52405,7787,444.0,166.0,126.0,3.87417,133.773,5.75573,-256.36
52406,7787,447.0,166.0,125.0,4.29819,132.049,23.557,-149.954
52407,7788,91.0,100.0,87.0,0.60639,612.34,597.898,386.747
52408,7788,96.0,104.0,88.0,1.32798,498.81,486.125,392.954
52409,7788,99.0,107.0,89.0,1.9319,412.488,362.754,402.242
52410,7788,102.0,110.0,90.0,2.46232,315.819,311.811,354.376
52411,7788,105.0,112.0,91.0,2.97408,233.97,245.391,309.898
52412,7788,107.0,115.0,92.0,3.47516,192.439,205.657,228.255
52413,7788,110.0,118.0,93.0,3.99392,143.462,148.067,160.18
52414,7788,112.0,120.0,94.0,4.56361,61.6066,61.8791,96.2185
52415,7789,47.0,165.0,126.0,2.00836,-474.82,123.425,-122.365
52416,7789,37.0,169.0,125.0,3.2443,-244.091,86.3688,-69.9798
52417,7790,422.0,505.0,82.0,0.143878,-747.255,204.491,-761.907
52418,7790,420.0,505.0,81.0,0.589134,-637.4,164.087,-748.95
52419,7790,417.0,506.0,81.0,1.00737,-511.0,192.991,-739.294
52420,7790,415.0,507.0,80.0,1.40537,-464.311,186.372,-682.215
52421,7790,413.0,508.0,79.0,1.80563,-390.404,215.075,-610.377
52422,7790,411.0,509.0,78.0,2.1999,-316.973,198.388,-555.877
52423,7790,410.0,510.0,77.0,2.58879,-268.29,191.695,-495.726
52424,7791,348.0,220.0,31.0,0.667764,-728.33,-347.936,-484.745
52425,7791,343.0,218.0,30.0,1.26462,-586.214,-327.386,-478.997
52426,7791,340.0,216.0,29.0,1.78783,-484.213,-230.319,-449.868
52427,7791,337.0,214.0,28.0,2.27057,-348.572,-218.44,-441.88
52428,7791,335.0,213.0,27.0,2.7014,-257.543,-159.579,-397.415
52429,7791,333.0,211.0,26.0,3.12544,-216.908,-162.975,-305.774
52430,7791,331.0,210.0,25.0,3.55432,-151.039,-127.993,-255.971
52431,7791,329.0,208.0,24.0,4.00394,-112.669,-120.63,-161.736
52432,7791,327.0,206.0,23.0,4.50691,-26.8075,-66.4276,-92.4321
52433,7792,289.0,336.0,41.0,0.253359,417.063,58.287,-942.326
